date,ticker,name,open,high,low,close,volume,amount
2026-10-23,005930,삼성전자,307500,309000,305000,306500,57519231,17631163681500
2026-10-26,005930,삼성전자,306500,308000,303500,304000,55912843,17037504272000
2026-10-27,005930,삼성전자,304000,305500,301000,302500,54892133,16604880282500
2026-10-28,005930,삼성전자,302500,304000,299500,301000,53618220,16138231020000
2026-10-29,005930,삼성전자,301000,303500,300000,303000,55291841,16753497423000
2026-10-30,005930,삼성전자,303000,306000,302000,305000,56811220,17327422100000

2026-11-06,005930,삼성전자,311000,313500,309500,312500,60200000,18812500000000
2026-11-09,005930,삼성전자,312500,314000,310000,311500,58900000,18347350000000
2026-11-10,005930,삼성전자,311500,314500,310500,313500,60400000,18935400000000
2026-11-11,005930,삼성전자,313500,316000,312000,315000,61300000,19309500000000
2026-11-12,005930,삼성전자,315000,317000,313000,314000,59800000,18777200000000
2026-11-13,005930,삼성전자,314000,317500,313000,316500,61700000,19528050000000
2026-11-16,005930,삼성전자,316500,319500,315500,318500,62400000,19874400000000
2026-11-17,005930,삼성전자,318500,321000,317000,320000,63100000,20192000000000
2026-11-18,005930,삼성전자,320000,322500,318500,321500,63900000,20543850000000
2026-11-19,005930,삼성전자,321500,323500,319500,320500,62500000,20031250000000
2026-11-20,005930,삼성전자,320500,323000,319000,322000,63400000,20414800000000
2026-11-23,005930,삼성전자,322000,324500,320500,323500,64200000,20768700000000
2026-11-24,005930,삼성전자,323500,326000,322500,325000,65100000,21157500000000
2026-11-25,005930,삼성전자,325000,327000,323000,324000,64000000,20736000000000
2026-11-26,005930,삼성전자,324000,326500,322000,323000,62800000,20284400000000
2026-11-27,005930,삼성전자,323000,326000,322000,325500,64600000,21027300000000
2026-11-30,005930,삼성전자,325500,328500,324500,327500,65500000,21451250000000

2026-12-01,005930,삼성전자,327500,329500,325500,326000,64800000,21124800000000
2026-12-02,005930,삼성전자,326000,328000,324000,325000,64100000,20832500000000
2026-12-03,005930,삼성전자,325000,327500,323000,324500,63600000,20638200000000
2026-12-04,005930,삼성전자,324500,326500,322500,323000,62900000,20316700000000
2026-12-07,005930,삼성전자,323000,325500,321500,322500,62500000,20156250000000
2026-12-08,005930,삼성전자,322500,325000,321000,324000,63100000,20444400000000
2026-12-09,005930,삼성전자,324000,326500,322500,325500,63700000,20743350000000
2026-12-10,005930,삼성전자,325500,328000,324000,327000,64300000,21026100000000
2026-12-11,005930,삼성전자,327000,329000,325500,328000,64900000,21287200000000
2026-12-14,005930,삼성전자,328000,330500,326500,329500,65400000,21549300000000
2026-12-15,005930,삼성전자,329500,332000,328000,331000,66000000,21846000000000
2026-12-16,005930,삼성전자,331000,333000,329000,330000,65200000,21516000000000
2026-12-17,005930,삼성전자,330000,332500,328500,329000,64500000,21220500000000
2026-12-18,005930,삼성전자,329000,331500,327500,328500,64100000,21059850000000
2026-12-21,005930,삼성전자,328500,331000,327000,330000,64900000,21417000000000
2026-12-22,005930,삼성전자,330000,333000,329000,332000,65800000,21845600000000
2026-12-23,005930,삼성전자,332000,334500,330500,333500,66400000,22104400000000
2026-12-24,005930,삼성전자,333500,336000,332000,335000,67000000,22445000000000
2026-12-28,005930,삼성전자,335000,337500,333500,336500,67600000,22747400000000
2026-12-29,005930,삼성전자,336500,339000,335000,338000,68200000,23051600000000
2026-12-30,005930,삼성전자,338000,340500,336500,339500,68800000,23357600000000

2027-01-04,005930,삼성전자,339500,342000,338000,341000,69400000,23665400000000
2027-01-05,005930,삼성전자,341000,343500,339500,342500,69900000,23940750000000
2027-01-06,005930,삼성전자,342500,345000,341000,344000,70500000,24252000000000
2027-01-07,005930,삼성전자,344000,346500,342500,345500,71200000,24601600000000
2027-01-08,005930,삼성전자,345500,348000,344000,347000,71800000,24914600000000
2027-01-11,005930,삼성전자,347000,349500,345500,348500,72400000,25231400000000
2027-01-12,005930,삼성전자,348500,351000,347000,350000,73000000,25550000000000
2027-01-13,005930,삼성전자,350000,352500,348500,351500,73600000,25870400000000
2027-01-14,005930,삼성전자,351500,354000,350000,353000,74200000,26192600000000
2027-01-15,005930,삼성전자,353000,355500,351500,352000,73500000,25872000000000
2027-01-18,005930,삼성전자,352000,355000,350500,354000,74600000,26408400000000
2027-01-19,005930,삼성전자,354000,356500,352500,355500,75200000,26733600000000
2027-01-20,005930,삼성전자,355500,358000,354000,357000,75800000,27060600000000
2027-01-21,005930,삼성전자,357000,359500,355500,358500,76400000,27389400000000
2027-01-22,005930,삼성전자,358500,361000,357000,360000,77000000,27720000000000
2027-01-25,005930,삼성전자,360000,362500,358500,361500,77600000,28052400000000
2027-01-26,005930,삼성전자,361500,364000,360000,363000,78200000,28386600000000
2027-01-27,005930,삼성전자,363000,365500,361500,364500,78800000,28722600000000
2027-01-28,005930,삼성전자,364500,367000,363000,366000,79400000,29060400000000
2027-01-29,005930,삼성전자,366000,368500,364500,367500,80000000,29400000000000

2027-02-01,005930,삼성전자,367500,370000,366000,369000,80500000,29704500000000
2027-02-02,005930,삼성전자,369000,371500,367500,370500,81100000,30017550000000
2027-02-03,005930,삼성전자,370500,373000,369000,372000,81700000,30392400000000
2027-02-04,005930,삼성전자,372000,374500,370500,373500,82300000,30739050000000
2027-02-05,005930,삼성전자,373500,376000,372000,375000,82900000,31087500000000
2027-02-08,005930,삼성전자,375000,377500,373500,374000,82100000,30705400000000
2027-02-09,005930,삼성전자,374000,376500,372500,375500,82700000,31023850000000
2027-02-10,005930,삼성전자,375500,378000,374000,377000,83300000,31404100000000
2027-02-11,005930,삼성전자,377000,379500,375500,378500,83900000,31751150000000
2027-02-12,005930,삼성전자,378500,381000,377000,380000,84500000,32110000000000
2027-02-15,005930,삼성전자,380000,382500,378500,381500,85100000,32465650000000
2027-02-16,005930,삼성전자,381500,384000,380000,383000,85700000,32823100000000
2027-02-17,005930,삼성전자,383000,385500,381500,382000,84800000,32393600000000
2027-02-18,005930,삼성전자,382000,384500,380500,381000,84200000,32080200000000
2027-02-19,005930,삼성전자,381000,384000,380000,383500,85400000,32710900000000
2027-02-22,005930,삼성전자,383500,386500,382000,385500,86600000,33384300000000
2027-02-23,005930,삼성전자,385500,388000,384000,387000,87200000,33746400000000
2027-02-24,005930,삼성전자,387000,389500,385500,388500,87800000,34110300000000
2027-02-25,005930,삼성전자,388500,391000,387000,390000,88400000,34476000000000
2027-02-26,005930,삼성전자,390000,392500,388500,391500,89000000,34843500000000
